vector_name,mean,variance,evidence_count,prior_mean,prior_variance
engagement,0.916233766233767,0.00649350649350649,15,0.9,0.1
engagement,0.840909090909091,0.00649350649350649,15,0.85,0.1
engagement,0.871341463414634,0.00609756097560976,16,0.85,0.1
engagement,0.91829268292683,0.00609756097560976,16,0.85,0.1
engagement,0.841463414634146,0.00609756097560976,16,0.85,0.1
engagement,0.870114942528736,0.00574712643678161,17,0.85,0.1
engagement,0.917241379310345,0.00574712643678161,17,0.85,0.1
engagement,0.841954022988506,0.00574712643678161,17,0.85,0.1
engagement,0.869021739130435,0.00543478260869565,18,0.9,0.1
engagement,0.919021739130435,0.00543478260869565,18,0.85,0.1
engagement,0.842391304347826,0.00543478260869565,18,0.85,0.1
engagement,0.865463917525773,0.00515463917525773,19,0.9,0.1
engagement,0.842783505154639,0.00515463917525773,19,0.85,0.1
engagement,0.859803921568628,0.00490196078431373,20,0.85,0.1
engagement,0.843137254901961,0.00490196078431373,20,0.85,0.1
engagement,0.859345794392524,0.00467289719626168,21,0.85,0.1
engagement,0.843457943925234,0.00467289719626168,21,0.85,0.1
engagement,0.861160714285715,0.00446428571428571,22,0.8,0.1
engagement,0.864957264957265,0.00427350427350427,23,0.9,0.1
engagement,0.866393442622951,0.00409836065573771,24,0.85,0.1
engagement,0.867716535433071,0.00393700787401575,25,0.85,0.1
engagement,0.867045454545455,0.00378787878787879,26,0.9,0.1
engagement,0.866423357664234,0.00364963503649635,27,0.85,0.1
engagement,0.865845070422536,0.00352112676056338,28,0.85,0.1
engagement,0.867006802721089,0.00340136054421769,29,0.8,0.1
engagement,0.863157894736843,0.00328947368421053,30,0.75,0.1
engagement,0.861146496815287,0.00318471337579618,31,0.85,0.1
engagement,0.85925925925926,0.00308641975308642,32,0.9,0.1
engagement,0.85748502994012,0.0029940119760479,33,0.85,0.1
engagement,0.854360465116279,0.00290697674418605,34,0.75,0.1
engagement,0.851412429378531,0.00282485875706215,35,0.75,0.1
engagement,0.851373626373627,0.00274725274725275,36,0.75,0.1
engagement,0.852673796791444,0.00267379679144385,37,0.75,0.1
engagement,0.852604166666667,0.00260416666666667,38,0.85,0.1
engagement,0.851269035532995,0.00253807106598985,39,0.85,0.1
engagement,0.850000000000001,0.00247524752475247,40,0.8,0.1
engagement,0.849275362318841,0.00241545893719807,41,0.85,0.1
engagement,0.849292452830189,0.00235849056603774,42,0.85,0.1
engagement,0.847695852534563,0.00230414746543779,43,0.78,0.1
engagement,0.846621621621622,0.00225225225225225,44,0.85,0.1
engagement,0.847797356828194,0.00220264317180617,45,0.85,0.1
engagement,0.848922413793104,0.0021551724137931,46,0.85,0.1
engagement,0.851054852320675,0.00210970464135021,47,0.9,0.1
engagement,0.852479338842976,0.00206611570247934,48,0.85,0.1
engagement,0.853441295546559,0.00202429149797571,49,0.9,0.1
engagement,0.853968253968254,0.00198412698412698,50,0.9,0.1
engagement,0.853891050583658,0.00194552529182879,51,0.85,0.1
engagement,0.85381679389313,0.00190839694656489,52,0.85,0.1
engagement,0.854681647940075,0.00187265917602996,53,0.85,0.1
engagement,0.855514705882353,0.00183823529411765,54,0.9,0.1
engagement,0.856317689530686,0.00180505415162455,55,0.9,0.1
engagement,0.857978723404255,0.00177304964539007,56,0.85,0.1
engagement,0.857839721254355,0.00174216027874565,57,0.85,0.1
engagement,0.857705479452055,0.00171232876712329,58,0.85,0.1
engagement,0.857575757575757,0.00168350168350168,59,0.85,0.1
engagement,0.858278145695364,0.00165562913907285,60,0.85,0.1
engagement,0.858957654723127,0.00162866449511401,61,0.95,0.1
engagement,0.858814102564102,0.0016025641025641,62,0.85,0.1
engagement,0.858675078864353,0.00157728706624606,63,0.9,0.1
engagement,0.857763975155279,0.0015527950310559,64,0.8,0.1
engagement,0.857645259938837,0.00152905198776758,65,0.85,0.1
engagement,0.857530120481927,0.00150602409638554,66,0.85,0.1
engagement,0.858160237388723,0.00148367952522255,67,0.9,0.1
engagement,0.858040935672514,0.00146198830409357,68,0.85,0.1
engagement,0.857925072046109,0.00144092219020173,69,0.85,0.1
engagement,0.857812499999999,0.00142045454545455,70,0.85,0.1
engagement,0.857703081232492,0.00140056022408964,71,0.9,0.1
engagement,0.855524861878452,0.00138121546961326,72,0.7,0.1
engagement,0.855449591280653,0.00136239782016349,73,0.7,0.1
engagement,0.855376344086021,0.00134408602150538,74,0.85,0.1
engagement,0.855305039787798,0.0013262599469496,75,0.9,0.1
engagement,0.8532722513089,0.00130890052356021,76,0.7,0.1
engagement,0.852583979328165,0.00129198966408269,77,0.65,0.1
engagement,0.853188775510204,0.00127551020408163,78,0.9,0.1
engagement,0.853148614609571,0.00125944584382872,79,0.85,0.1
engagement,0.853731343283582,0.00124378109452736,80,0.9,0.1
engagement,0.853685503685503,0.00122850122850123,81,0.85,0.1
engagement,0.853640776699029,0.00121359223300971,82,0.85,0.1
engagement,0.854196642685851,0.00119904076738609,83,0.9,0.1
engagement,0.855331753554502,0.00118483412322275,84,0.85,0.1
engagement,0.855854800936768,0.00117096018735363,85,0.85,0.1
engagement,0.85636574074074,0.00115740740740741,86,0.9,0.1
engagement,0.856864988558352,0.0011441647597254,87,0.8,0.1
engagement,0.857579185520362,0.00113122171945701,88,0.8,0.1
engagement,0.856375838926174,0.00111856823266219,89,0.75,0.1
engagement,0.855199115044248,0.00110619469026549,90,0.9,0.1
engagement,0.854595185995624,0.00109409190371991,91,0.9,0.1
engagement,0.85508658008658,0.00108225108225108,92,0.85,0.1
engagement,0.853961456102784,0.00107066381156317,93,0.7,0.1
engagement,0.852860169491525,0.00105932203389831,94,0.8,0.1
engagement,0.852830188679245,0.00104821802935011,95,0.8,0.1
engagement,0.852800829875519,0.00103734439834025,96,0.85,0.1
engagement,0.852258726899384,0.00102669404517454,97,0.85,0.1
engagement,0.851219512195122,0.00101626016260163,98,0.8,0.1
engagement,0.851207243460765,0.00100603621730382,99,0.8,0.1
engagement,0.851195219123506,0.00099601593625498,100,0.8,0.1
engagement,0.851183431952663,0.000986193293885602,101,0.8,0.1
engagement,0.851171875,0.0009765625,102,0.85,0.1
engagement,0.851644100580271,0.000967117988394585,103,0.9,0.1
engagement,0.852107279693487,0.000957854406130269,104,0.9,0.1
engagement,0.852586206896552,0.000957854406130269,104,0.95,0.1
engagement,0.85303605313093,0.00094876660341556,105,0.85,0.1
engagement,0.853007518796993,0.000939849624060151,106,0.85,0.1
engagement,0.853445065176909,0.000931098696461825,107,0.9,0.1
engagement,0.853874538745388,0.000922509225092251,108,0.85,0.1
engagement,0.854753199268739,0.000914076782449726,109,0.95,0.1
engagement,0.854710144927537,0.000905797101449276,110,0.85,0.1
engagement,0.855116696588869,0.000897666068222622,111,0.85,0.1
engagement,0.855071174377225,0.000889679715302491,112,0.85,0.1
engagement,0.855467372134039,0.000881834215167549,113,0.85,0.1
engagement,0.855419580419581,0.000874125874125874,114,0.85,0.1
engagement,0.855856643356644,0.000874125874125874,114,0.9,0.1
engagement,0.855805892547661,0.000866551126516465,115,0.85,0.1
engagement,0.855756013745705,0.000859106529209622,116,0.85,0.1
engagement,0.856132879045997,0.000851788756388416,117,0.85,0.1
engagement,0.856503378378379,0.000844594594594595,118,0.85,0.1
engagement,0.856448911222781,0.000837520938023451,119,0.8,0.1
engagement,0.85639534883721,0.000830564784053156,120,0.8,0.1
engagement,0.85675453047776,0.000823723228995058,121,0.85,0.1
engagement,0.857516339869281,0.000816993464052288,122,0.9,0.1
engagement,0.857455429497569,0.000810372771474879,123,0.9,0.1
engagement,0.857395498392283,0.000803858520900322,124,0.9,0.1
engagement,0.857336523125997,0.000797448165869219,125,0.85,0.1
engagement,0.856487341772152,0.000791139240506329,126,0.75,0.1
engagement,0.857278481012659,0.000791139240506329,126,0.85,0.1
engagement,0.857613814756672,0.000784929356357928,127,0.9,0.1
engagement,0.857165109034268,0.000778816199376947,128,0.8,0.1
engagement,0.857109737248841,0.000772797527047914,129,0.85,0.1
engagement,0.857055214723927,0.000766871165644172,130,0.85,0.1
engagement,0.857762557077626,0.00076103500761035,131,0.85,0.1
engagement,0.857703927492448,0.000755287009063444,132,0.9,0.1
engagement,0.858020989505248,0.000749625187406297,133,0.9,0.1
engagement,0.85796130952381,0.000744047619047619,134,0.85,0.1
engagement,0.857902511078287,0.000738552437223043,135,0.85,0.1
engagement,0.857844574780059,0.000733137829912024,136,0.85,0.1
engagement,0.857787481804949,0.000727802037845706,137,0.85,0.1
engagement,0.857947976878613,0.000722543352601156,138,0.85,0.1
engagement,0.858608321377332,0.000717360114777619,139,0.9,0.1
engagement,0.858190883190883,0.000712250712250713,140,0.85,0.1
engagement,0.858486562942009,0.000707213578500707,141,0.9,0.1
engagement,0.858778089887641,0.000702247191011236,142,0.9,0.1
engagement,0.858716875871688,0.000697350069735007,143,0.85,0.1
engagement,0.858656509695291,0.000692520775623269,144,0.9,0.1
engagement,0.858940852819808,0.000687757909215956,145,0.9,0.1
engagement,0.858196721311476,0.000683060109289618,146,0.75,0.1
engagement,0.858480325644505,0.00067842605156038,147,0.9,0.1
engagement,0.858423180592992,0.000673854447439353,148,0.85,0.1
engagement,0.858701472556895,0.000669344042838019,149,0.9,0.1
engagement,0.858976063829788,0.000664893617021277,150,0.85,0.1
engagement,0.859247027741084,0.000660501981505945,151,0.85,0.1
engagement,0.859514435695538,0.000656167979002625,152,0.9,0.1
engagement,0.859778357235985,0.000651890482398957,153,0.85,0.1
engagement,0.860038860103627,0.000647668393782384,154,0.85,0.1
engagement,0.85997425997426,0.000643500643500644,155,0.85,0.1
engagement,0.859910485933504,0.000639386189258312,156,0.85,0.1
engagement,0.859847522236341,0.000635324015247777,157,0.85,0.1
engagement,0.860101010101011,0.000631313131313132,158,0.85,0.1
engagement,0.860351317440402,0.000627352572145546,159,0.9,0.1
engagement,0.860598503740649,0.000623441396508728,160,0.9,0.1
engagement,0.860842627013631,0.000619578686493185,161,0.9,0.1
engagement,0.860775862068966,0.00061576354679803,162,0.85,0.1
engagement,0.861015911872705,0.000611995104039168,163,0.9,0.1
engagement,0.861557177615572,0.000608272506082725,164,0.95,0.1
engagement,0.862091898428054,0.000604594921402661,165,0.9,0.1
engagement,0.862019230769231,0.000600961538461539,166,0.85,0.1
engagement,0.86194743130227,0.000597371565113501,167,0.9,0.1
engagement,0.862173396674585,0.000593824228028504,168,0.9,0.1
engagement,0.862396694214876,0.000590318772136954,169,0.85,0.1
engagement,0.862617370892019,0.000586854460093897,170,0.9,0.1
engagement,0.862835472578763,0.000583430571761961,171,0.9,0.1
engagement,0.863051044083527,0.000580046403712297,172,0.9,0.1
engagement,0.863264129181085,0.000576701268742792,173,0.9,0.1
engagement,0.863188073394496,0.000573394495412844,174,0.85,0.1
engagement,0.863112884834664,0.000570125427594071,175,0.9,0.1
engagement,0.863038548752835,0.000566893424036282,176,0.85,0.1
engagement,0.862965050732808,0.00056369785794814,177,0.9,0.1
engagement,0.860930493273543,0.000560538116591929,178,0.95,0.1
engagement,0.860590858416946,0.000557413600891862,179,0.8,0.1
engagement,0.860254988913526,0.000554323725055433,180,0.8,0.1
engagement,0.860532150776054,0.000554323725055433,180,0.85,0.1
engagement,0.860749724366042,0.000551267916207277,181,0.8,0.1
engagement,0.860690789473685,0.000548245614035088,182,0.85,0.1
engagement,0.860632497273719,0.000545256270447111,183,0.85,0.1
engagement,0.860905125408943,0.000545256270447111,183,0.8,0.1
engagement,0.860845986984816,0.000542299349240781,184,0.85,0.1
engagement,0.860517799352751,0.000539374325782093,185,0.85,0.1
engagement,0.860461373390558,0.000536480686695279,186,0.85,0.1
engagement,0.860405549626468,0.000533617929562434,187,0.8,0.1
engagement,0.860615711252655,0.000530785562632697,188,0.85,0.1
engagement,0.860823653643084,0.000527983104540655,189,0.85,0.1
engagement,0.86076680672269,0.000525210084033614,190,0.85,0.1
engagement,0.86123301985371,0.00052246603970742,191,0.7,0.1
engagement,0.861434511434512,0.00051975051975052,192,0.85,0.1
engagement,0.861892450879008,0.000517063081695967,193,0.9,0.1
engagement,0.862345679012346,0.00051440329218107,194,0.9,0.1
engagement,0.862538382804504,0.000511770726714432,195,0.9,0.1
engagement,0.862983706720978,0.000509164969450102,196,0.95,0.1
engagement,0.863171225937184,0.000506585612968592,197,0.85,0.1
engagement,0.86335685483871,0.000504032258064516,198,0.9,0.1
engagement,0.863039117352057,0.000501504513540622,199,0.8,0.1
engagement,0.862974051896208,0.000499001996007984,200,0.85,0.1
engagement,0.863157894736843,0.000496524329692155,201,0.9,0.1
engagement,0.863339920948617,0.00049407114624506,202,0.85,0.1
engagement,0.863765978367749,0.000491642084562439,203,0.85,0.1
engagement,0.864187866927593,0.000489236790606654,204,0.95,0.1
engagement,0.86460564751704,0.000486854917234664,205,0.95,0.1
engagement,0.865019379844961,0.000484496124031008,206,0.95,0.1
engagement,0.865188042430087,0.000482160077145613,207,0.95,0.1
engagement,0.865355086372361,0.000479846449136277,208,0.95,0.1
engagement,0.865759312320917,0.000477554918815664,209,0.95,0.1
engagement,0.865922053231939,0.000475285171102662,210,0.9,0.1
engagement,0.866461684011353,0.000473036896877957,211,0.95,0.1
engagement,0.866619585687382,0.000470809792843691,212,0.9,0.1
engagement,0.866776007497657,0.000468603561387067,213,0.9,0.1
engagement,0.866930970149254,0.000466417910447761,214,0.9,0.1
engagement,0.867084493964717,0.000464252553389044,215,0.9,0.1
engagement,0.867236598890943,0.000462107208872459,216,0.9,0.1
engagement,0.86738730450782,0.000459981600735971,217,0.9,0.1
engagement,0.867765567765568,0.000457875457875458,218,0.8,0.1
engagement,0.867684594348222,0.000455788514129444,219,0.85,0.1
engagement,0.867684594348222,0.000455788514129444,219,0.85,0.1
engagement,0.867831215970962,0.000453720508166969,220,0.9,0.1
engagement,0.868202348690153,0.000451671183378501,221,0.9,0.1
engagement,0.868120503597122,0.000449640287769784,222,0.8,0.1
engagement,0.868263205013429,0.00044762757385855,223,0.85,0.1
engagement,0.868404634581105,0.000445632798573975,224,0.9,0.1
engagement,0.868766637089619,0.000443655723158829,225,0.9,0.1
engagement,0.868683745583039,0.000441696113074205,226,0.9,0.1
engagement,0.868601583113456,0.000439753737906772,227,0.9,0.1
engagement,0.868739054290718,0.000437828371278459,228,0.9,0.1
engagement,0.868875326939843,0.000435919790758501,229,0.9,0.1
engagement,0.869010416666667,0.000434027777777778,230,0.85,0.1
engagement,0.86914433880726,0.000432152117545376,231,0.9,0.1
engagement,0.869061962134251,0.000430292598967298,232,0.8,0.1
engagement,0.86898029134533,0.000428449014567267,233,0.8,0.1
engagement,0.868899317406143,0.000426621160409556,234,0.8,0.1
engagement,0.868819031435854,0.000424808836023789,235,0.8,0.1
engagement,0.868739424703892,0.000423011844331641,236,0.8,0.1
engagement,0.86866048862679,0.0004212299915754,237,0.8,0.1
engagement,0.868791946308725,0.000419463087248322,238,0.85,0.1
engagement,0.868922305764411,0.000417710944026734,239,0.8,0.1
engagement,0.869051580698835,0.000415973377703827,240,0.8,0.1
engagement,0.869179784589892,0.000414250207125104,241,0.8,0.1
engagement,0.869513201320132,0.000412541254125413,242,0.9,0.1
engagement,0.869843878389482,0.000410846343467543,243,0.85,0.1
engagement,0.869967266775777,0.000409165302782324,244,0.9,0.1
engagement,0.870293398533007,0.000407497962510188,245,0.95,0.1
engagement,0.870008116883117,0.000405844155844156,246,0.8,0.1
engagement,0.870129345189976,0.000404203718674212,247,0.85,0.1
engagement,0.87024959742351,0.000402576489533011,248,0.8,0.1
engagement,0.870368885324779,0.000400962309542903,249,0.85,0.1
engagement,0.870287539936102,0.000399361022364217,250,0.8,0.1
engagement,0.870405727923627,0.000397772474144789,251,0.8,0.1
engagement,0.870522979397781,0.000396196513470682,252,0.9,0.1
engagement,0.870441988950276,0.000394632991318074,253,0.85,0.1
engagement,0.870361635220126,0.000393081761006289,254,0.9,0.1
engagement,0.870477682067345,0.000391542678151919,255,0.85,0.1
engagement,0.870592823712948,0.000390015600624025,256,0.85,0.1
engagement,0.87051282051282,0.000388500388500389,257,0.85,0.1
engagement,0.870820433436532,0.000386996904024768,258,0.85,0.1
engagement,0.87112567463377,0.00038550501156515,259,0.95,0.1
engagement,0.871236559139785,0.000384024577572965,260,0.9,0.1
engagement,0.870964039785769,0.000382555470543229,261,0.85,0.1
engagement,0.871537872991584,0.000382555470543229,261,0.9,0.1
engagement,0.871646341463414,0.00038109756097561,262,0.85,0.1
engagement,0.871836890243902,0.00038109756097561,262,0.85,0.1
engagement,0.87213363705391,0.000379650721336371,263,0.9,0.1
engagement,0.872049924357035,0.00037821482602118,264,0.8,0.1
engagement,0.872155237377543,0.000376789751318764,265,0.85,0.1
engagement,0.872072072072072,0.000375375375375375,266,0.9,0.1
engagement,0.872363500373971,0.00037397157816006,267,0.9,0.1
engagement,0.872652757078986,0.000372578241430701,268,0.9,0.1
engagement,0.87275426874536,0.000371195248700817,269,0.85,0.1
engagement,0.872670118343195,0.000369822485207101,270,0.85,0.1
engagement,0.87277081798084,0.000368459837877671,271,0.8,0.1
engagement,0.872870778267254,0.000367107195301028,272,0.9,0.1
engagement,0.872787125091441,0.000365764447695684,273,0.85,0.1
engagement,0.873068513119533,0.000364431486880467,274,0.85,0.1
engagement,0.87316630355846,0.000363108206245461,275,0.85,0.1
engagement,0.873082489146165,0.000361794500723589,276,0.85,0.1
engagement,0.872999279019466,0.000360490266762798,277,0.85,0.1
engagement,0.873096264367816,0.000359195402298851,278,0.8,0.1
engagement,0.873371510379384,0.000357909806728704,279,0.9,0.1
engagement,0.873644793152639,0.000356633380884451,280,0.9,0.1
impact,0.785714285714286,0.0714285714285714,1,0.6,0.1
impact,0.785714285714286,0.0714285714285714,1,0.85,0.1
impact,0.771428571428572,0.0714285714285714,1,0.8,0.1
impact,0.75,0.0714285714285714,1,0.4,0.1
impact,0.821428571428571,0.0714285714285714,1,0.3,0.1
impact,0.785714285714286,0.0714285714285714,1,0.2,0.1
impact,0.785714285714286,0.0714285714285714,1,0.95,0.1
impact,0.821428571428571,0.0714285714285714,1,0.9,0.1
impact,0.428571428571429,0.0714285714285714,1,0.4,0.1
impact,0.428571428571429,0.0714285714285714,1,0.4,0.1
impact,0.821428571428571,0.0714285714285714,1,0.9,0.1
impact,0.833333333333333,0.0416666666666667,2,0.85,0.1
impact,0.833333333333333,0.0416666666666667,2,0.6,0.1
impact,0.816666666666667,0.0416666666666667,2,0.7,0.1
impact,0.875,0.0416666666666667,2,0.9,0.1
impact,0.541666666666667,0.0416666666666667,2,0.3,0.1
impact,0.875,0.0416666666666667,2,0.9,0.1
impact,0.823529411764706,0.0294117647058824,3,0.75,0.1
impact,0.844117647058824,0.0294117647058824,3,0.7,0.1
impact,0.897058823529412,0.0294117647058824,3,0.9,0.1
impact,0.617647058823529,0.0294117647058824,3,0.8,0.1
impact,0.829545454545454,0.0227272727272727,4,0.75,0.1
impact,0.852272727272727,0.0227272727272727,4,0.65,0.1
impact,0.909090909090909,0.0227272727272727,4,0.9,0.1
impact,0.659090909090909,0.0227272727272727,4,0.3,0.1
impact,0.824074074074074,0.0185185185185185,5,0.5,0.1
impact,0.864814814814815,0.0185185185185185,5,0.7,0.1
impact,0.916666666666667,0.0185185185185185,5,0.9,0.1
impact,0.8203125,0.015625,6,0.5,0.1
impact,0.8671875,0.015625,6,0.8,0.1
impact,0.921875,0.015625,6,0.9,0.1
impact,0.810810810810811,0.0135135135135135,7,0.5,0.1
impact,0.883783783783784,0.0135135135135135,7,0.9,0.1
impact,0.925675675675676,0.0135135135135135,7,0.9,0.1
impact,0.81547619047619,0.0119047619047619,8,0.0,0.1
impact,0.873809523809524,0.0119047619047619,8,0.8,0.1
impact,0.928571428571429,0.0119047619047619,8,0.9,0.1
impact,0.803191489361702,0.0106382978723404,9,0.0,0.1
impact,0.834042553191489,0.0106382978723404,9,0.5,0.1
impact,0.930851063829787,0.0106382978723404,9,0.9,0.1
impact,0.788461538461538,0.00961538461538462,10,0.0,0.1
impact,0.825961538461539,0.00961538461538462,10,0.75,0.1
impact,0.932692307692308,0.00961538461538462,10,0.9,0.1
impact,0.785087719298246,0.0087719298245614,11,0.6,0.1
impact,0.832456140350877,0.0087719298245614,11,0.3,0.1
impact,0.934210526315789,0.0087719298245614,11,0.9,0.1
impact,0.786290322580645,0.00806451612903226,12,0.7,0.1
impact,0.821774193548387,0.00806451612903226,12,0.7,0.1
impact,0.935483870967742,0.00806451612903226,12,0.9,0.1
impact,0.791044776119403,0.00746268656716418,13,0.7,0.1
impact,0.83134328358209,0.00746268656716418,13,0.3,0.1
impact,0.936567164179105,0.00746268656716418,13,0.9,0.1
impact,0.788194444444444,0.00694444444444444,14,0.7,0.1
impact,0.801388888888889,0.00694444444444444,14,0.4,0.1
impact,0.9375,0.00694444444444444,14,0.9,0.1
impact,0.788961038961039,0.00649350649350649,15,0.75,0.1
impact,0.804545454545455,0.00649350649350649,15,0.85,0.1
impact,0.938311688311689,0.00649350649350649,15,0.9,0.1
impact,0.792682926829268,0.00609756097560976,16,0.7,0.1
impact,0.810365853658537,0.00609756097560976,16,0.3,0.1
impact,0.939024390243903,0.00609756097560976,16,0.9,0.1
impact,0.801724137931034,0.00574712643678161,17,0.85,0.1
impact,0.818390804597702,0.00574712643678161,17,0.95,0.1
impact,0.939655172413793,0.00574712643678161,17,0.9,0.1
impact,0.804347826086957,0.00543478260869565,18,0.8,0.1
impact,0.82554347826087,0.00543478260869565,18,0.4,0.1
impact,0.940217391304348,0.00543478260869565,18,0.9,0.1
impact,0.809278350515464,0.00515463917525773,19,0.8,0.1
impact,0.824226804123712,0.00515463917525773,19,0.8,0.1
impact,0.940721649484536,0.00515463917525773,19,0.9,0.1
impact,0.801470588235294,0.00490196078431373,20,0.5,0.1
impact,0.825490196078432,0.00490196078431373,20,0.4,0.1
impact,0.941176470588236,0.00490196078431373,20,0.9,0.1
impact,0.796728971962617,0.00467289719626168,21,0.65,0.1
impact,0.828971962616823,0.00467289719626168,21,0.9,0.1
impact,0.941588785046729,0.00467289719626168,21,0.9,0.1
impact,0.794642857142857,0.00446428571428571,22,0.75,0.1
impact,0.832142857142858,0.00446428571428571,22,0.4,0.1
impact,0.784188034188035,0.00427350427350427,23,0.65,0.1
impact,0.837179487179488,0.00427350427350427,23,0.95,0.1
impact,0.778688524590164,0.00409836065573771,24,0.75,0.1
impact,0.841803278688525,0.00409836065573771,24,0.4,0.1
impact,0.781496062992126,0.00393700787401575,25,0.75,0.1
impact,0.844094488188977,0.00393700787401575,25,0.9,0.1
impact,0.785984848484849,0.00378787878787879,26,0.75,0.1
impact,0.846212121212122,0.00378787878787879,26,0.4,0.1
impact,0.788321167883212,0.00364963503649635,27,0.8,0.1
impact,0.846350364963504,0.00364963503649635,27,0.0,0.1
impact,0.791549295774648,0.00352112676056338,28,0.75,0.1
impact,0.85,0.00352112676056338,28,0.0,0.1
impact,0.795238095238096,0.00340136054421769,29,0.8,0.1
impact,0.787171052631579,0.00328947368421053,30,0.55,0.1
impact,0.790764331210191,0.00318471337579618,31,0.5,0.1
impact,0.794135802469136,0.00308641975308642,32,0.85,0.1
impact,0.795808383233533,0.0029940119760479,33,0.85,0.1
impact,0.79593023255814,0.00290697674418605,34,0.7,0.1
impact,0.796045197740113,0.00282485875706215,35,0.8,0.1
impact,0.789285714285715,0.00274725274725275,36,0.55,0.1
impact,0.788235294117647,0.00267379679144385,37,0.5,0.1
impact,0.78984375,0.00260416666666667,38,0.7,0.1
impact,0.79010152284264,0.00253807106598985,39,0.8,0.1
impact,0.787871287128713,0.00247524752475247,40,0.7,0.1
impact,0.783333333333334,0.00241545893719807,41,0.6,0.1
impact,0.779009433962264,0.00235849056603774,42,0.6,0.1
impact,0.777188940092166,0.00230414746543779,43,0.7,0.1
impact,0.777702702702703,0.00225225225225225,44,0.7,0.1
impact,0.77863436123348,0.00220264317180617,45,0.7,0.1
impact,0.774784482758621,0.0021551724137931,46,0.6,0.1
impact,0.771097046413502,0.00210970464135021,47,0.75,0.1
impact,0.769628099173554,0.00206611570247934,48,0.75,0.1
impact,0.768218623481781,0.00202429149797571,49,0.75,0.1
impact,0.768849206349206,0.00198412698412698,50,0.6,0.1
impact,0.769455252918288,0.00194552529182879,51,0.6,0.1
impact,0.769083969465649,0.00190839694656489,52,0.7,0.1
impact,0.770599250936329,0.00187265917602996,53,0.8,0.1
impact,0.771139705882353,0.00183823529411765,54,0.8,0.1
impact,0.772058823529412,0.00183823529411765,54,0.85,0.1
impact,0.773465703971119,0.00180505415162455,55,0.8,0.1
impact,0.772163120567376,0.00177304964539007,56,0.7,0.1
impact,0.773519163763066,0.00174216027874565,57,0.8,0.1
impact,0.773116438356164,0.00171232876712329,58,0.8,0.1
impact,0.775252525252525,0.00168350168350168,59,0.85,0.1
impact,0.774834437086093,0.00165562913907285,60,0.75,0.1
impact,0.775244299674267,0.00162866449511401,61,0.7,0.1
impact,0.775641025641026,0.0016025641025641,62,0.8,0.1
impact,0.776813880126183,0.00157728706624606,63,0.7,0.1
impact,0.77639751552795,0.0015527950310559,64,0.75,0.1
impact,0.776758409785933,0.00152905198776758,65,0.7,0.1
impact,0.777861445783133,0.00150602409638554,66,0.85,0.1
impact,0.77893175074184,0.00148367952522255,67,0.8,0.1
impact,0.780701754385965,0.00146198830409357,68,0.8,0.1
impact,0.781700288184438,0.00144092219020173,69,0.7,0.1
impact,0.781960227272727,0.00142045454545455,70,0.75,0.1
impact,0.782212885154062,0.00140056022408964,71,0.75,0.1
impact,0.781077348066298,0.00138121546961326,72,0.75,0.1
impact,0.782697547683924,0.00136239782016349,73,0.8,0.1
impact,0.781586021505376,0.00134408602150538,74,0.7,0.1
impact,0.780503978779841,0.0013262599469496,75,0.7,0.1
impact,0.779450261780105,0.00130890052356021,76,0.7,0.1
impact,0.779715762273902,0.00129198966408269,77,0.75,0.1
impact,0.78061224489796,0.00127551020408163,78,0.75,0.1
impact,0.780856423173804,0.00125944584382872,79,0.7,0.1
impact,0.780472636815921,0.00124378109452736,80,0.75,0.1
impact,0.780098280098281,0.00122850122850123,81,0.75,0.1
impact,0.779733009708738,0.00121359223300971,82,0.75,0.1
impact,0.780575539568346,0.00119904076738609,83,0.75,0.1
impact,0.781990521327015,0.00118483412322275,84,0.5,0.1
impact,0.782786885245902,0.00117096018735363,85,0.85,0.1
impact,0.780671296296297,0.00115740740740741,86,0.6,0.1
impact,0.781464530892449,0.0011441647597254,87,0.85,0.1
impact,0.781108597285069,0.00113122171945701,88,0.85,0.1
impact,0.782438478747204,0.00111856823266219,89,0.9,0.1
impact,0.783738938053098,0.00110619469026549,90,0.85,0.1
impact,0.783916849015318,0.00109409190371991,91,0.85,0.1
impact,0.78409090909091,0.00108225108225108,92,0.8,0.1
impact,0.784261241970022,0.00107066381156317,93,0.7,0.1
impact,0.783898305084746,0.00105932203389831,94,0.7,0.1
impact,0.784067085953879,0.00104821802935011,95,0.75,0.1
impact,0.784751037344399,0.00103734439834025,96,0.85,0.1
impact,0.785420944558522,0.00102669404517454,97,0.8,0.1
impact,0.786585365853659,0.00101626016260163,98,0.8,0.1
impact,0.787223340040242,0.00100603621730382,99,0.75,0.1
impact,0.78784860557769,0.00099601593625498,100,0.8,0.1
impact,0.788461538461539,0.000986193293885602,101,0.8,0.1
impact,0.788574218750001,0.0009765625,102,0.75,0.1
impact,0.788684719535784,0.000967117988394585,103,0.75,0.1
impact,0.786877394636016,0.000957854406130269,104,0.6,0.1
impact,0.7865275142315,0.00094876660341556,105,0.3,0.1
impact,0.785714285714287,0.000939849624060151,106,0.7,0.1
impact,0.784916201117319,0.000931098696461825,107,0.5,0.1
impact,0.784132841328414,0.000922509225092251,108,0.7,0.1
impact,0.783363802559416,0.000914076782449726,109,0.65,0.1
impact,0.7830615942029,0.000905797101449276,110,0.75,0.1
