vector_name,mean,variance,evidence_count,prior_mean,prior_variance
do,0.8247857613711292,0.0003295978905735004,303,0.9,0.1
do,0.8250328515111715,0.0003285151116951381,304,0.9,0.1
do,0.8252128356254113,0.0003274394237066144,305,0.9,0.1
do,0.8255221932114901,0.00032637075718015677,306,0.9,0.1
do,0.82582953806116,0.0003253090435914119,307,0.88,0.1
do,0.8262321660181602,0.00032425421530479906,308,0.92,0.1
do,0.8266321913380756,0.00032320620555914683,309,0.8,0.1
do,0.8262242268041257,0.00032216494845360835,310,0.7,0.1
do,0.8266217084136179,0.00032113037893384723,311,0.95,0.1
do,0.8268565941101172,0.0003201024327784892,312,0.8,0.1
do,0.8272495213784322,0.0003190810465858329,313,0.8,0.1
do,0.8274173027989844,0.00031806615776081433,314,0.95,0.1
do,0.8276474318325958,0.0003170577045022195,315,0.9,0.1
do,0.8277180783817976,0.00031605562579013915,316,0.85,0.1
do,0.828103339634533,0.0003150598613736611,317,0.85,0.1
do,0.8284861809045251,0.0003140703517587941,318,0.8,0.1
do,0.8288666249217308,0.0003130870381966188,319,0.85,0.1
do,0.8289325842696654,0.00031210986267166054,320,0.8,0.1
do,0.8291537025513404,0.00031113876789047926,321,0.85,0.1
do,0.8293734491315161,0.00031017369727047157,322,0.9,0.1
do,0.8295918367346964,0.0003092145949288807,323,0.5,0.1
do,0.8270345252774377,0.00030826140567201,324,0.0,0.1
do,0.8266441303011701,0.00030731407498463443,325,0.5,0.1
do,0.8241115196078455,0.00030637254901960795,326,0.0,0.1
do,0.8243433109346389,0.0003054367745876604,327,0.0,0.1
do,0.824573690621196,0.00030450669914738133,328,0.6,0.1
do,0.8248026715239853,0.0003035822707953856,329,0.7,0.1
do,0.8247276029055713,0.00030266343825665866,330,0.65,0.1
do,0.8249547374773711,0.0003017501508750755,331,0.0,0.1
do,0.8251805054151649,0.0003008423586040915,332,0.5,0.1
do,0.8227054589082208,0.00029994001199760056,333,0.0,0.1
do,0.8226375598086149,0.00029904306220095703,334,0.35,0.1
do,0.8225700655933239,0.0002981514609421587,335,0.3,0.1
do,0.8210166468489919,0.00029726516052318676,336,0.0,0.1
do,0.8212507409602872,0.0002963841138114998,337,0.0,0.1
do,0.8214834515366456,0.0002955082742316786,338,0.0,0.1
do,0.8217147908073095,0.0002946375957572187,339,0.0,0.1
do,0.8219447708578168,0.0002937720329024678,340,0.7,0.1
do,0.8220269478617481,0.00029291154071470427,341,0.7,0.1
do,0.8219626168224322,0.0002920560747663553,342,0.7,0.1
do,0.8221898660454303,0.0002912055911473502,343,0.8,0.1
do,0.8222706155633006,0.0002903600464576076,344,0.75,0.1
do,0.8224956572090353,0.0002895193977996527,345,0.8,0.1
do,0.8226616628175542,0.00028868360277136274,346,0.5,0.1
do,0.8228842832469798,0.0002878526194588372,347,0.55,0.1
do,0.8231630309988542,0.0002870264064293916,348,0.9,0.1
do,0.8234401831711529,0.000286204922724671,349,0.9,0.1
do,0.8233732876712353,0.0002853881278538814,350,0.7,0.1
engagement,0.8214285714285714,0.07142857142857142,1,0.9,0.1
engagement,0.8428571428571429,0.07142857142857142,1,0.95,0.1
engagement,0.7500000000000001,0.07142857142857142,1,0.85,0.1
engagement,0.8428571428571429,0.07142857142857142,1,0.95,0.1
engagement,0.8214285714285714,0.07142857142857142,1,0.9,0.1
engagement,0.7857142857142858,0.07142857142857142,1,0.85,0.1
engagement,0.7142857142857143,0.07142857142857142,1,0.8,0.1
engagement,0.8000000000000002,0.07142857142857142,1,0.9,0.1
engagement,0.8624999999999999,0.041666666666666664,2,0.9,0.1
engagement,0.8624999999999999,0.041666666666666664,2,0.9,0.1
engagement,0.8794117647058823,0.029411764705882353,3,0.9,0.1
engagement,0.8911764705882351,0.029411764705882353,3,0.9,0.1
engagement,0.8886363636363637,0.022727272727272728,4,0.9,0.1
engagement,0.9022727272727271,0.022727272727272728,4,0.88,0.1
engagement,0.9129629629629628,0.018518518518518517,5,0.92,0.1
engagement,0.8814814814814814,0.018518518518518517,5,0.85,0.1
engagement,0.8843749999999999,0.015625,6,0.9,0.1
engagement,0.9171874999999998,0.015625,6,0.9,0.1
engagement,0.8864864864864865,0.013513513513513514,7,0.9,0.1
engagement,0.9270270270270269,0.013513513513513514,7,0.95,0.1
engagement,0.8857142857142858,0.011904761904761904,8,0.9,0.1
engagement,0.9119047619047619,0.011904761904761904,8,0.8,0.1
engagement,0.9106382978723405,0.010638297872340425,9,0.85,0.1
engagement,0.8819148936170212,0.010638297872340425,9,0.9,0.1
engagement,0.8788461538461537,0.009615384615384616,10,0.8,0.1
engagement,0.9096153846153847,0.009615384615384616,10,0.85,0.1
engagement,0.9087719298245616,0.008771929824561403,11,0.85,0.1
engagement,0.8719298245614034,0.008771929824561403,11,0.85,0.1
engagement,0.9120967741935486,0.008064516129032258,12,0.9,0.1
engagement,0.8661290322580644,0.008064516129032258,12,0.85,0.1
engagement,0.9111940298507466,0.007462686567164179,13,0.85,0.1
engagement,0.8649253731343283,0.007462686567164179,13,0.8,0.1
engagement,0.9138888888888893,0.006944444444444444,14,0.9,0.1
engagement,0.867361111111111,0.006944444444444444,14,0.85,0.1
engagement,0.9162337662337666,0.006493506493506494,15,0.9,0.1
engagement,0.8694805194805194,0.006493506493506494,15,0.85,0.1
engagement,0.871341463414634,0.006097560975609756,16,0.85,0.1
engagement,0.9182926829268296,0.006097560975609756,16,0.85,0.1
engagement,0.9172413793103451,0.005747126436781609,17,0.85,0.1
engagement,0.8701149425287356,0.005747126436781609,17,0.85,0.1
engagement,0.9190217391304351,0.005434782608695652,18,0.85,0.1
engagement,0.8690217391304349,0.005434782608695652,18,0.9,0.1
engagement,0.8654639175257735,0.005154639175257732,19,0.9,0.1
engagement,0.8598039215686277,0.004901960784313725,20,0.85,0.1
engagement,0.8593457943925237,0.004672897196261682,21,0.85,0.1
engagement,0.8611607142857145,0.004464285714285714,22,0.8,0.1
engagement,0.8649572649572652,0.004273504273504274,23,0.9,0.1
engagement,0.866393442622951,0.004098360655737705,24,0.85,0.1
engagement,0.867716535433071,0.003937007874015748,25,0.85,0.1
engagement,0.8670454545454549,0.003787878787878788,26,0.9,0.1
engagement,0.866423357664234,0.0036496350364963502,27,0.85,0.1
engagement,0.8658450704225356,0.0035211267605633804,28,0.85,0.1
engagement,0.8670068027210889,0.003401360544217687,29,0.8,0.1
engagement,0.8631578947368426,0.003289473684210526,30,0.75,0.1
engagement,0.8611464968152871,0.0031847133757961785,31,0.85,0.1
engagement,0.8592592592592597,0.0030864197530864196,32,0.9,0.1
engagement,0.8574850299401201,0.0029940119760479044,33,0.85,0.1
engagement,0.8543604651162795,0.0029069767441860465,34,0.75,0.1
engagement,0.8514124293785315,0.002824858757062147,35,0.75,0.1
engagement,0.8513736263736267,0.0027472527472527475,36,0.75,0.1
engagement,0.8526737967914442,0.00267379679144385,37,0.75,0.1
engagement,0.852604166666667,0.0026041666666666665,38,0.85,0.1
engagement,0.8512690355329954,0.0025380710659898475,39,0.85,0.1
engagement,0.8500000000000005,0.002475247524752475,40,0.8,0.1
engagement,0.8492753623188412,0.0024154589371980675,41,0.85,0.1
engagement,0.8492924528301893,0.0023584905660377358,42,0.85,0.1
engagement,0.8476958525345627,0.002304147465437788,43,0.78,0.1
engagement,0.846621621621622,0.0022522522522522522,44,0.85,0.1
engagement,0.8477973568281943,0.0022026431718061676,45,0.85,0.1
engagement,0.8489224137931038,0.002155172413793104,46,0.85,0.1
engagement,0.8510548523206755,0.0021097046413502117,47,0.9,0.1
engagement,0.8524793388429756,0.0020661157024793398,48,0.85,0.1
engagement,0.853441295546559,0.0020242914979757094,49,0.9,0.1
engagement,0.8539682539682543,0.001984126984126985,50,0.9,0.1
engagement,0.8538910505836578,0.0019455252918287947,51,0.85,0.1
engagement,0.8538167938931298,0.0019083969465648863,52,0.85,0.1
engagement,0.8546816479400748,0.0018726591760299634,53,0.85,0.1
engagement,0.8555147058823528,0.001838235294117648,54,0.9,0.1
engagement,0.8563176895306857,0.0018050541516245495,55,0.9,0.1
engagement,0.857978723404255,0.0017730496453900715,56,0.85,0.1
engagement,0.857839721254355,0.0017421602787456452,57,0.85,0.1
engagement,0.8577054794520546,0.0017123287671232884,58,0.85,0.1
engagement,0.8575757575757572,0.001683501683501684,59,0.85,0.1
engagement,0.8582781456953638,0.0016556291390728483,60,0.85,0.1
engagement,0.8589576547231266,0.001628664495114007,61,0.95,0.1
engagement,0.8588141025641021,0.0016025641025641032,62,0.85,0.1
engagement,0.8586750788643529,0.0015772870662460574,63,0.9,0.1
engagement,0.857763975155279,0.0015527950310559012,64,0.8,0.1
engagement,0.8576452599388373,0.0015290519877675845,65,0.85,0.1
engagement,0.8575301204819271,0.0015060240963855427,66,0.85,0.1
engagement,0.8581602373887234,0.0014836795252225524,67,0.9,0.1
engagement,0.8580409356725139,0.0014619883040935678,68,0.85,0.1
engagement,0.8579250720461088,0.0014409221902017297,69,0.85,0.1
engagement,0.8578124999999993,0.001420454545454546,70,0.85,0.1
engagement,0.8577030812324923,0.0014005602240896363,71,0.9,0.1
engagement,0.8555248618784523,0.00138121546961326,72,0.7,0.1
engagement,0.8554495912806533,0.0013623978201634881,73,0.7,0.1
engagement,0.8553763440860209,0.0013440860215053767,74,0.85,0.1
engagement,0.8553050397877978,0.0013262599469496025,75,0.9,0.1
engagement,0.8532722513089,0.0013089005235602097,76,0.7,0.1
engagement,0.8525839793281649,0.0012919896640826876,77,0.65,0.1
engagement,0.8531887755102036,0.0012755102040816328,78,0.9,0.1
engagement,0.8531486146095713,0.0012594458438287155,79,0.85,0.1
engagement,0.8537313432835816,0.0012437810945273634,80,0.9,0.1
engagement,0.8536855036855032,0.0012285012285012287,81,0.85,0.1
engagement,0.8536407766990288,0.0012135922330097088,82,0.85,0.1
engagement,0.854196642685851,0.0011990407673860913,83,0.9,0.1
engagement,0.855331753554502,0.001184834123222749,84,0.85,0.1
engagement,0.8558548009367677,0.0011709601873536302,85,0.85,0.1
engagement,0.8563657407407405,0.0011574074074074076,86,0.9,0.1
engagement,0.856864988558352,0.0011441647597254007,87,0.8,0.1
engagement,0.8575791855203617,0.0011312217194570137,88,0.8,0.1
engagement,0.8563758389261743,0.0011185682326621926,89,0.75,0.1
engagement,0.8551991150442476,0.001106194690265487,90,0.9,0.1
engagement,0.8545951859956236,0.0010940919037199126,91,0.9,0.1
engagement,0.85508658008658,0.0010822510822510825,92,0.85,0.1
engagement,0.8539614561027835,0.0010706638115631694,93,0.7,0.1
engagement,0.8528601694915254,0.0010593220338983053,94,0.8,0.1
engagement,0.8528301886792454,0.001048218029350105,95,0.8,0.1
engagement,0.8528008298755189,0.0010373443983402492,96,0.85,0.1
engagement,0.8522587268993842,0.0010266940451745382,97,0.85,0.1
engagement,0.8512195121951222,0.0010162601626016263,98,0.8,0.1
engagement,0.8512072434607647,0.0010060362173038232,99,0.8,0.1
engagement,0.8511952191235062,0.0009960159362549805,100,0.8,0.1
engagement,0.8511834319526629,0.000986193293885602,101,0.8,0.1
engagement,0.851171875,0.0009765625000000004,102,0.85,0.1
engagement,0.851644100580271,0.0009671179883945846,103,0.9,0.1
engagement,0.8525862068965521,0.0009578544061302686,104,0.95,0.1
engagement,0.8530360531309302,0.0009487666034155602,105,0.85,0.1
engagement,0.853007518796993,0.0009398496240601508,106,0.85,0.1
engagement,0.8534450651769092,0.0009310986964618254,107,0.9,0.1
engagement,0.853874538745388,0.0009225092250922513,108,0.85,0.1
engagement,0.8547531992687392,0.0009140767824497262,109,0.95,0.1
engagement,0.8547101449275367,0.0009057971014492757,110,0.85,0.1
engagement,0.8551166965888694,0.0008976660682226215,111,0.85,0.1
engagement,0.8550711743772246,0.0008896797153024915,112,0.85,0.1
engagement,0.8554673721340392,0.0008818342151675489,113,0.85,0.1
engagement,0.8558566433566438,0.0008741258741258745,114,0.9,0.1
engagement,0.8558058925476608,0.0008665511265164649,115,0.85,0.1
engagement,0.8557560137457049,0.0008591065292096223,116,0.85,0.1
engagement,0.856132879045997,0.000851788756388416,117,0.85,0.1
engagement,0.8565033783783789,0.000844594594594595,118,0.85,0.1
engagement,0.856448911222781,0.0008375209380234509,119,0.8,0.1
engagement,0.8563953488372098,0.0008305647840531565,120,0.8,0.1
engagement,0.8567545304777598,0.000823723228995058,121,0.85,0.1
engagement,0.8575163398692814,0.0008169934640522879,122,0.9,0.1
engagement,0.8574554294975693,0.0008103727714748787,123,0.9,0.1
engagement,0.8573954983922834,0.0008038585209003219,124,0.9,0.1
engagement,0.8573365231259972,0.0007974481658692188,125,0.85,0.1
engagement,0.8572784810126586,0.0007911392405063294,126,0.85,0.1
engagement,0.8576138147566723,0.000784929356357928,127,0.9,0.1
engagement,0.8571651090342682,0.0007788161993769473,128,0.8,0.1
engagement,0.8571097372488411,0.0007727975270479138,129,0.85,0.1
engagement,0.8570552147239268,0.000766871165644172,130,0.85,0.1
engagement,0.857762557077626,0.0007610350076103504,131,0.85,0.1
engagement,0.8577039274924475,0.0007552870090634443,132,0.9,0.1
engagement,0.8580209895052477,0.0007496251874062972,133,0.9,0.1
engagement,0.8579613095238098,0.0007440476190476193,134,0.85,0.1
engagement,0.8579025110782867,0.0007385524372230431,135,0.85,0.1
engagement,0.8578445747800588,0.0007331378299120237,136,0.85,0.1
engagement,0.8577874818049493,0.0007278020378457062,137,0.85,0.1
engagement,0.8579479768786129,0.0007225433526011564,138,0.85,0.1
engagement,0.8586083213773317,0.0007173601147776186,139,0.9,0.1
engagement,0.8581908831908834,0.0007122507122507125,140,0.85,0.1
engagement,0.8584865629420088,0.0007072135785007075,141,0.9,0.1
engagement,0.8587780898876408,0.0007022471910112362,142,0.9,0.1
engagement,0.8587168758716879,0.0006973500697350072,143,0.85,0.1
engagement,0.8586565096952911,0.0006925207756232689,144,0.9,0.1
engagement,0.8589408528198077,0.0006877579092159562,145,0.9,0.1
engagement,0.8581967213114757,0.0006830601092896177,146,0.75,0.1
engagement,0.8584803256445052,0.0006784260515603801,147,0.9,0.1
engagement,0.8584231805929923,0.0006738544474393534,148,0.85,0.1
engagement,0.8587014725568946,0.0006693440428380189,149,0.9,0.1
engagement,0.8589760638297876,0.0006648936170212768,150,0.85,0.1
engagement,0.8592470277410836,0.0006605019815059447,151,0.85,0.1
engagement,0.8595144356955384,0.0006561679790026249,152,0.9,0.1
engagement,0.8597783572359847,0.0006518904823989572,153,0.85,0.1
engagement,0.8600388601036273,0.0006476683937823837,154,0.85,0.1
engagement,0.8599742599742604,0.0006435006435006438,155,0.85,0.1
engagement,0.8599104859335043,0.0006393861892583123,156,0.85,0.1
engagement,0.859847522236341,0.0006353240152477766,157,0.85,0.1
engagement,0.8601010101010106,0.0006313131313131316,158,0.85,0.1
engagement,0.8603513174404019,0.0006273525721455461,159,0.9,0.1
engagement,0.8605985037406488,0.0006234413965087285,160,0.9,0.1
engagement,0.8608426270136311,0.000619578686493185,161,0.9,0.1
engagement,0.8607758620689658,0.0006157635467980299,162,0.85,0.1
engagement,0.8610159118727053,0.0006119951040391681,163,0.9,0.1
engagement,0.861557177615572,0.0006082725060827254,164,0.95,0.1
engagement,0.8620918984280536,0.0006045949214026605,165,0.9,0.1
engagement,0.862019230769231,0.0006009615384615388,166,0.85,0.1
engagement,0.8619474313022704,0.0005973715651135009,167,0.9,0.1
engagement,0.8621733966745847,0.0005938242280285039,168,0.9,0.1
engagement,0.8623966942148764,0.0005903187721369543,169,0.85,0.1
engagement,0.8626173708920191,0.000586854460093897,170,0.9,0.1
engagement,0.8628354725787635,0.0005834305717619606,171,0.9,0.1
engagement,0.863051044083527,0.0005800464037122973,172,0.9,0.1
engagement,0.8632641291810845,0.0005767012687427916,173,0.9,0.1
engagement,0.8631880733944957,0.0005733944954128444,174,0.85,0.1
engagement,0.863112884834664,0.000570125427594071,175,0.9,0.1
engagement,0.8630385487528348,0.0005668934240362815,176,0.85,0.1
engagement,0.8629650507328076,0.0005636978579481402,177,0.9,0.1
engagement,0.8609304932735429,0.0005605381165919287,178,0.95,0.1
engagement,0.8605908584169456,0.0005574136008918622,179,0.8,0.1
engagement,0.8605321507760536,0.0005543237250554328,180,0.85,0.1
engagement,0.8607497243660424,0.0005512679162072772,181,0.8,0.1
engagement,0.8606907894736847,0.0005482456140350881,182,0.85,0.1
engagement,0.8609051254089427,0.0005452562704471106,183,0.8,0.1
engagement,0.8608459869848162,0.0005422993492407814,184,0.85,0.1
engagement,0.8605177993527513,0.0005393743257820933,185,0.85,0.1
engagement,0.8604613733905584,0.0005364806866952794,186,0.85,0.1
engagement,0.860405549626468,0.0005336179295624338,187,0.8,0.1
engagement,0.8606157112526546,0.0005307855626326968,188,0.85,0.1
engagement,0.8608236536430841,0.0005279831045406551,189,0.85,0.1
engagement,0.8607668067226898,0.0005252100840336139,190,0.85,0.1
engagement,0.8612330198537101,0.0005224660397074195,191,0.7,0.1
engagement,0.8614345114345121,0.0005197505197505202,192,0.85,0.1
engagement,0.861892450879008,0.0005170630816959674,193,0.9,0.1
engagement,0.8623456790123465,0.0005144032921810704,194,0.9,0.1
engagement,0.8625383828045043,0.0005117707267144324,195,0.9,0.1
engagement,0.8629837067209783,0.0005091649694501022,196,0.95,0.1
engagement,0.8631712259371841,0.000506585612968592,197,0.85,0.1
engagement,0.8633568548387104,0.0005040322580645164,198,0.9,0.1
engagement,0.8630391173520569,0.0005015045135406222,199,0.8,0.1
engagement,0.8629740518962082,0.0004990019960079844,200,0.85,0.1
engagement,0.8631578947368427,0.0004965243296921553,201,0.9,0.1
engagement,0.8633399209486171,0.0004940711462450597,202,0.85,0.1
engagement,0.8637659783677487,0.0004916420845624389,203,0.85,0.1
engagement,0.8641878669275933,0.0004892367906066539,204,0.95,0.1
engagement,0.8646056475170402,0.0004868549172346643,205,0.95,0.1
engagement,0.8650193798449615,0.00048449612403100796,206,0.95,0.1
engagement,0.865188042430087,0.0004821600771456126,207,0.95,0.1
engagement,0.8653550863723609,0.0004798464491362766,208,0.95,0.1
engagement,0.865759312320917,0.000477554918815664,209,0.95,0.1
engagement,0.8659220532319392,0.0004752851711026618,210,0.9,0.1
engagement,0.8664616840113528,0.0004730368968779567,211,0.95,0.1
engagement,0.8666195856873823,0.00047080979284369135,212,0.9,0.1
engagement,0.8667760074976568,0.0004686035613870667,213,0.9,0.1
engagement,0.8669309701492537,0.0004664179104477614,214,0.9,0.1
engagement,0.8670844939647169,0.00046425255338904386,215,0.9,0.1
engagement,0.8672365988909427,0.0004621072088724586,216,0.9,0.1
engagement,0.8673873045078196,0.0004599816007359708,217,0.9,0.1
engagement,0.8677655677655677,0.0004578754578754581,218,0.8,0.1
engagement,0.8676845943482223,0.00045578851412944414,219,0.85,0.1
engagement,0.8676845943482223,0.00045578851412944414,219,0.85,0.1
engagement,0.8678312159709618,0.00045372050816696935,220,0.9,0.1
engagement,0.8682023486901534,0.00045167118337850065,221,0.9,0.1
engagement,0.8681205035971222,0.00044964028776978436,222,0.8,0.1
engagement,0.8682632050134288,0.00044762757385854985,223,0.85,0.1
engagement,0.8684046345811052,0.00044563279857397524,224,0.9,0.1
engagement,0.8687666370896185,0.00044365572315882893,225,0.9,0.1
engagement,0.868683745583039,0.0004416961130742051,226,0.9,0.1
engagement,0.8686015831134565,0.0004397537379067724,227,0.9,0.1
engagement,0.868739054290718,0.000437828371278459,228,0.9,0.1
engagement,0.868875326939843,0.0004359197907585006,229,0.9,0.1
engagement,0.8690104166666666,0.00043402777777777797,230,0.85,0.1
engagement,0.8691443388072602,0.00043215211754537615,231,0.9,0.1
engagement,0.8690619621342512,0.00043029259896729794,232,0.8,0.1
engagement,0.86898029134533,0.0004284490145672667,233,0.8,0.1
engagement,0.8688993174061435,0.0004266211604095565,234,0.8,0.1
engagement,0.8688190314358539,0.00042480883602378947,235,0.8,0.1
engagement,0.8687394247038919,0.00042301184433164143,236,0.8,0.1
engagement,0.8686604886267904,0.0004212299915754003,237,0.8,0.1
engagement,0.8687919463087249,0.0004194630872483223,238,0.85,0.1
engagement,0.8689223057644111,0.00041771094402673364,239,0.8,0.1
engagement,0.8690515806988354,0.00041597337770382713,240,0.8,0.1
engagement,0.8691797845898923,0.0004142502071251037,241,0.8,0.1
engagement,0.8695132013201321,0.0004125412541254127,242,0.9,0.1
engagement,0.8698438783894824,0.0004108463434675433,243,0.85,0.1
engagement,0.8699672667757774,0.0004091653027823242,244,0.9,0.1
engagement,0.8702933985330072,0.0004074979625101876,245,0.95,0.1
engagement,0.8700081168831167,0.000405844155844156,246,0.8,0.1
engagement,0.8701293451899755,0.00040420371867421194,247,0.85,0.1
engagement,0.8702495974235102,0.00040257648953301143,248,0.8,0.1
engagement,0.8703688853247792,0.0004009623095429031,249,0.85,0.1
engagement,0.870287539936102,0.0003993610223642174,250,0.8,0.1
engagement,0.8704057279236274,0.0003977724741447893,251,0.8,0.1
engagement,0.8705229793977811,0.0003961965134706816,252,0.9,0.1
engagement,0.870441988950276,0.00039463299131807435,253,0.85,0.1
engagement,0.8703616352201256,0.00039308176100628944,254,0.9,0.1
engagement,0.8704776820673451,0.0003915426781519187,255,0.85,0.1
engagement,0.8705928237129483,0.0003900156006240251,256,0.85,0.1
engagement,0.8705128205128203,0.00038850038850038866,257,0.85,0.1
engagement,0.8708204334365324,0.00038699690402476793,258,0.85,0.1
engagement,0.8711256746337701,0.0003855050115651505,259,0.95,0.1
engagement,0.8712365591397848,0.0003840245775729648,260,0.9,0.1
engagement,0.8715378729915836,0.0003825554705432289,261,0.9,0.1
engagement,0.8718368902439023,0.0003810975609756099,262,0.85,0.1
engagement,0.8721336370539103,0.00037965072133637067,263,0.9,0.1
engagement,0.8720499243570347,0.00037821482602118015,264,0.8,0.1
engagement,0.8721552373775432,0.00037678975131876424,265,0.85,0.1
engagement,0.8720720720720718,0.0003753753753753755,266,0.9,0.1
engagement,0.8723635003739714,0.00037397157816005994,267,0.9,0.1
engagement,0.8726527570789864,0.00037257824143070056,268,0.9,0.1
engagement,0.8727542687453599,0.0003711952487008168,269,0.85,0.1
engagement,0.872670118343195,0.0003698224852071007,270,0.85,0.1
engagement,0.8727708179808399,0.00036845983787767145,271,0.8,0.1
engagement,0.8728707782672538,0.00036710719530102804,272,0.9,0.1
engagement,0.8727871250914409,0.0003657644476956841,273,0.85,0.1
engagement,0.8730685131195333,0.0003644314868804666,274,0.85,0.1
engagement,0.8731663035584601,0.00036310820624546125,275,0.85,0.1
engagement,0.8730824891461647,0.00036179450072358914,276,0.85,0.1
engagement,0.8729992790194662,0.00036049026676279755,277,0.85,0.1
engagement,0.8730962643678158,0.0003591954022988507,278,0.8,0.1
engagement,0.8733715103793841,0.00035790980672870446,279,0.9,0.1
engagement,0.8736447931526389,0.0003566333808844509,280,0.9,0.1
engagement,0.8735607675906183,0.00035536602700781815,281,0.8,0.1
engagement,0.8736543909348441,0.0003541076487252126,282,0.85,0.1
engagement,0.8737473535638672,0.00035285815102328877,283,0.85,0.1
engagement,0.8738396624472573,0.0003516174402250353,284,0.9,0.1
engagement,0.8741065171688857,0.0003503854239663631,285,0.9,0.1
engagement,0.874022346368715,0.0003491620111731845,286,0.95,0.1
engagement,0.8741823242867084,0.0003479471120389702,287,0.9,0.1
engagement,0.8740984743411928,0.00034674063800277404,288,0.85,0.1
engagement,0.8743607463718037,0.0003455425017277126,289,0.9,0.1
engagement,0.8742768595041323,0.0003443526170798899,290,0.85,0.1
engagement,0.8741935483870967,0.00034317089910775576,291,0.85,0.1
engagement,0.874110807113543,0.00034199726402188793,292,0.85,0.1
engagement,0.8741990456714382,0.0003408316291751876,293,0.85,0.1
engagement,0.8741168478260869,0.00033967391304347836,294,0.9,0.1
engagement,0.8742044685172646,0.00033852403520649976,295,0.85,0.1
engagement,0.8744601889338731,0.00033738191632928484,296,0.9,0.1
engagement,0.8743779421654339,0.000336247478143914,297,0.85,0.1
engagement,0.8742962466487938,0.0003351206434316355,298,0.85,0.1
engagement,0.8742150968603877,0.0003340013360053441,299,0.8,0.1
engagement,0.8743009320905462,0.0003328894806924102,300,0.85,0.1
engagement,0.8743861977438622,0.00033178500331785014,301,0.85,0.1
engagement,0.8743055555555558,0.0003306878306878308,302,0.8,0.1
engagement,0.8740606460118656,0.0003295978905735004,303,0.8,0.1
engagement,0.8739816031537451,0.0003285151116951381,304,0.8,0.1
engagement,0.8735756385068763,0.0003274394237066144,305,0.75,0.1
engagement,0.8733355091383812,0.00032637075718015677,306,0.8,0.1
engagement,0.8735849056603774,0.0003253090435914119,307,0.85,0.1
engagement,0.8736705577172503,0.00032425421530479906,308,0.85,0.1
engagement,0.8729738353541802,0.0003190810465858329,313,0.8,0.1
engagement,0.8729007633587789,0.00031806615776081433,314,0.85,0.1
engagement,0.8725110970196578,0.0003170577045022195,315,0.8,0.1
engagement,0.8725979772439951,0.00031605562579013915,316,0.8,0.1
engagement,0.8725267800882169,0.0003150598613736611,317,0.8,0.1
engagement,0.8718278894472363,0.0003140703517587941,318,0.7,0.1
engagement,0.871603005635567,0.0003130870381966188,319,0.8,0.1
engagement,0.8713795255930091,0.00031210986267166054,320,0.75,0.1
engagement,0.871157436216553,0.00031113876789047926,321,0.8,0.1
engagement,0.8709367245657573,0.00031017369727047157,322,0.8,0.1
engagement,0.8704081632653066,0.0003092145949288807,323,0.7,0.1
engagement,0.8701911220715169,0.00030826140567201,324,0.8,0.1
engagement,0.8699754148740014,0.00030731407498463443,325,0.85,0.1
engagement,0.8699142156862748,0.00030637254901960795,326,0.8,0.1
engagement,0.8700061087354921,0.0003054367745876604,327,0.85,0.1
engagement,0.8699451887941537,0.00030450669914738133,328,0.85,0.1
engagement,0.8697328476017003,0.0003035822707953856,329,0.5,0.1
engagement,0.8695217917675547,0.00030266343825665866,330,0.85,0.1
engagement,0.8694628847314426,0.0003017501508750755,331,0.85,0.1
engagement,0.8692539109506622,0.0003008423586040915,332,0.8,0.1
engagement,0.8691961607678468,0.00029994001199760056,333,0.9,0.1
engagement,0.8691387559808615,0.00029904306220095703,334,0.85,0.1
engagement,0.8690816935002985,0.0002981514609421587,335,0.85,0.1
engagement,0.869173602853746,0.00029726516052318676,336,0.9,0.1
engagement,0.869264967397748,0.0002963841138114998,337,0.9,0.1
engagement,0.8690602836879437,0.0002955082742316786,338,0.8,0.1
engagement,0.8691514437242196,0.0002946375957572187,339,0.9,0.1
engagement,0.869242068155112,0.0002937720329024678,340,0.9,0.1
engagement,0.8690392501464561,0.00029291154071470427,341,0.8,0.1
engagement,0.8689836448598135,0.0002920560747663553,342,0.8,0.1
engagement,0.8690739662201518,0.0002912055911473502,343,0.9,0.1
engagement,0.8691637630662025,0.0002903600464576076,344,0.9,0.1
engagement,0.8692530399536773,0.0002895193977996527,345,0.8,0.1
engagement,0.8693418013856816,0.00028868360277136274,346,0.9,0.1
engagement,0.8692861255037425,0.0002878526194588372,347,0.85,0.1
engagement,0.869087256027555,0.0002870264064293916,348,0.85,0.1
engagement,0.8691757298225534,0.000286204922724671,349,0.9,0.1
engagement,0.8691210045662104,0.0002853881278538814,350,0.8,0.1
engagement,0.868924302788845,0.00028457598178713734,351,0.8,0.1
engagement,0.8687287173666293,0.0002837684449489219,352,0.75,0.1
engagement,0.868534238822864,0.0002829654782116584,353,0.9,0.1
engagement,0.8683408577878107,0.0002821670428893907,354,0.85,0.1
engagement,0.8682892515475523,0.00028137310073157024,355,0.9,0.1
engagement,0.8680976430976435,0.00028058361391694744,356,0.8,0.1
engagement,0.8681869054280922,0.00027979854504756594,357,0.85,0.1
engagement,0.8681361607142861,0.00027901785714285734,358,0.85,0.1
engagement,0.8682248191430165,0.0002782415136338344,359,0.9,0.1
engagement,0.868174250832409,0.0002774694783573809,360,0.88,0.1
engagement,0.8682069728832325,0.0002767017155506366,361,0.85,0.1
