session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
8cc75faf-2462-4fff-8eaf-b443fe97e363,c154462d-e631-448b-9e14-bfebb8c72608,2026-01-31T17:28:57.364343,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.1, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.7, ""state"": 0.8, ""change"": 0.1, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.45, ""do"": 0.0, ""context"": 0.35, ""clarity"": 0.3, ""coherence"": 0.35, ""signal"": 0.35, ""density"": 0.3, ""state"": 0.4, ""change"": 0.0, ""completion"": 0.9, ""impact"": 0.0, ""uncertainty"": -0.45}"
86fbd73f-43a2-4d8f-8fa8-3827104f52f0,572e1174-a078-4992-8178-1d2e245b817e,2026-01-31T18:21:02.511459,"{""engagement"": 0.95, ""know"": 0.82, ""do"": 0.83, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.81, ""density"": 0.76, ""state"": 0.89, ""change"": 1.0, ""completion"": 1.0, ""impact"": 0.97, ""uncertainty"": 0.19}","{""engagement"": 0.1, ""know"": 0.12, ""do"": 0.23, ""context"": 0.05, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.11, ""density"": 0.16, ""state"": 0.19, ""change"": 0.95, ""completion"": 1.0, ""impact"": 0.17, ""uncertainty"": -0.06}"
8cc75faf-2462-4fff-8eaf-b443fe97e363,6114ae77-5074-4659-99b8-63293aa9bbdb,2026-01-31T18:24:31.921538,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.1, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.9, ""density"": 0.8, ""state"": 0.85, ""change"": 0.15, ""completion"": 1.0, ""impact"": 0.8, ""uncertainty"": 0.05}","{""engagement"": 0.05, ""know"": 0.5, ""do"": 0.0, ""context"": 0.4, ""clarity"": 0.35, ""coherence"": 0.4, ""signal"": 0.4, ""density"": 0.4, ""state"": 0.45, ""change"": 0.05, ""completion"": 1.0, ""impact"": 0.1, ""uncertainty"": -0.5}"
1d5e5d98-db51-44af-b647-46cb07561384,852801c8-ed6f-49c9-acc3-03d102cbe855,2026-01-31T19:11:11.087521,"{""engagement"": 0.85, ""know"": 0.82, ""do"": 0.8, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.78, ""signal"": 0.75, ""density"": 0.6, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.8, ""impact"": 0.7, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.12, ""do"": 0.5, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.08, ""signal"": 0.05, ""density"": 0.1, ""state"": 0.1, ""change"": 0.5, ""completion"": 0.7, ""impact"": 0.1, ""uncertainty"": -0.1}"
a02f6d2a-b534-4966-ab84-ce7bc41f454f,409ac3c1-e7ce-4416-b5b7-9eddfc7056e5,2026-02-01T10:53:40.515589,"{""engagement"": 0.85, ""know"": 0.88, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.65, ""state"": 0.8, ""change"": 0.75, ""completion"": 0.9, ""impact"": 0.75, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.08, ""do"": 0.1, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.15, ""completion"": 0.6, ""impact"": 0.25, ""uncertainty"": -0.05}"
a46e16f8-5f07-4571-95f0-2ba416264a5d,5ced934f-801f-4643-9bf0-232c277dd2a7,2026-02-01T12:02:56.700671,"{""engagement"": 0.9, ""know"": 0.88, ""do"": 0.92, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.88, ""signal"": 0.82, ""density"": 0.75, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.12}","{""engagement"": 0.1, ""know"": 0.43, ""do"": 0.52, ""context"": 0.35, ""clarity"": 0.35, ""coherence"": 0.38, ""signal"": 0.42, ""density"": 0.45, ""state"": 0.45, ""change"": 0.6, ""completion"": 0.9, ""impact"": 0.2, ""uncertainty"": -0.38}"
bdc94bf1-274e-413c-b6f4-cc8b970b97f9,20117e4a-fd6e-45c8-b689-5dcbe6b6b423,2026-02-01T12:38:51.217901,"{""engagement"": 0.95, ""know"": 0.85, ""do"": 0.0, ""context"": 0.8, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.85, ""state"": 0.8, ""change"": 0.3, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.65, ""do"": 0.0, ""context"": 0.4, ""clarity"": 0.6, ""coherence"": 0.45, ""signal"": 0.6, ""density"": 0.55, ""state"": 0.3, ""change"": 0.3, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": -0.75}"
95fb76e8-d82b-46f0-8c49-69a33a7495db,c853af90-8683-4b0f-9783-5a71515cfaf4,2026-02-01T13:27:41.209587,"{""engagement"": 0.95, ""know"": 0.88, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.6, ""state"": 0.85, ""change"": 0.5, ""completion"": 0.3, ""impact"": 0.85, ""uncertainty"": 0.12}","{""engagement"": 0.05, ""know"": 0.13, ""do"": 0.15, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.1, ""state"": 0.1, ""change"": 0.2, ""completion"": 0.25, ""impact"": 0.15, ""uncertainty"": -0.13}"
a6e1177d-d392-4fdb-972a-e976ae8fc264,56642773-c6fc-4e37-aed5-37baf01b8d42,2026-02-01T13:57:00.603340,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.75, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.5, ""do"": 0.65, ""context"": 0.55, ""clarity"": 0.45, ""coherence"": 0.3, ""signal"": 0.35, ""density"": 0.4, ""state"": 0.5, ""change"": 0.5, ""completion"": 0.95, ""impact"": 0.25, ""uncertainty"": -0.45}"
fadfb1b6-9594-43c1-b218-32c17e275689,39d8b0e2-0eac-4970-b509-ee679b54335f,2026-02-01T14:04:19.975445,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.85, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.4, ""context"": 0.15, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.15, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.15, ""uncertainty"": -0.2}"
84f1b8b5-241a-48b0-8d20-8d4eab1f0146,b3753784-3296-4472-a9ec-ec537e094238,2026-02-01T14:54:40.198143,"{""engagement"": 0.9, ""know"": 0.92, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.88, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.35, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.14, ""do"": 0.1, ""context"": 0.1, ""clarity"": 0.06, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.05, ""state"": 0.15, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.1, ""uncertainty"": -0.1}"
dff47577-4480-44c4-980e-533df7c6269f,ee50acf9-f7ee-4bce-b0ae-c4546dc9a85f,2026-02-01T16:46:43.605793,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.88, ""context"": 0.85, ""clarity"": 0.82, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.12}","{""engagement"": 0.0, ""know"": 0.03, ""do"": 0.78, ""context"": 0.0, ""clarity"": 0.02, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.1, ""state"": 0.05, ""change"": 0.65, ""completion"": 0.9, ""impact"": 0.1, ""uncertainty"": -0.06}"
bc16edc2-06c6-4f7d-89b9-29c0d9bc4552,ac040fe2-4fbf-4595-bef1-f7b04315a16c,2026-02-01T19:24:28.898221,"{""engagement"": 0.95, ""know"": 0.88, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.75, ""state"": 0.85, ""change"": 0.8, ""completion"": 1.0, ""impact"": 0.95, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.55, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.5, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.08}"
bc16edc2-06c6-4f7d-89b9-29c0d9bc4552,95059746-7019-41a5-a196-d9160fc47b49,2026-02-01T21:44:38.502463,"{""engagement"": 0.85, ""know"": 0.82, ""do"": 0.78, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.82, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.75, ""completion"": 1.0, ""impact"": 0.75, ""uncertainty"": 0.18}","{""engagement"": -0.1, ""know"": -0.06, ""do"": -0.07, ""context"": -0.05, ""clarity"": -0.1, ""coherence"": -0.03, ""signal"": -0.1, ""density"": 0.0, ""state"": -0.05, ""change"": 0.45, ""completion"": 1.0, ""impact"": -0.15, ""uncertainty"": 0.03}"
a8569166-3094-47a8-b1c1-01783176c92e,5bdfc0c3-c9e1-4a2f-89bd-9f740e8013d2,2026-02-01T21:58:21.737497,"{""engagement"": 0.92, ""know"": 0.9, ""do"": 0.92, ""context"": 0.88, ""clarity"": 0.85, ""coherence"": 0.88, ""signal"": 0.88, ""density"": 0.4, ""state"": 0.85, ""change"": 0.9, ""completion"": 0.8, ""impact"": 0.92, ""uncertainty"": 0.15}","{""engagement"": 0.02, ""know"": 0.0, ""do"": 0.02, ""context"": -0.02, ""clarity"": -0.05, ""coherence"": -0.02, ""signal"": 0.03, ""density"": 0.1, ""state"": -0.05, ""change"": 0.8, ""completion"": 0.75, ""impact"": 0.07, ""uncertainty"": 0.05}"
1327bc20-fd62-496d-960a-0e829bd3971e,23ac794f-93d3-4f37-bdbe-110f8c6005f9,2026-02-01T22:09:37.245956,"{""engagement"": 0.85, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.45, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.18, ""do"": 0.05, ""context"": 0.25, ""clarity"": 0.05, ""coherence"": 0.08, ""signal"": 0.1, ""density"": 0.0, ""state"": 0.25, ""change"": 0.4, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.2}"
a8569166-3094-47a8-b1c1-01783176c92e,c7971d9a-82e1-45ee-b2d2-1ba6d098a1fc,2026-02-01T22:26:52.218323,"{""engagement"": 0.95, ""know"": 0.85, ""do"": 0.9, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.9, ""impact"": 0.9, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": -0.05, ""do"": 0.0, ""context"": -0.1, ""clarity"": -0.05, ""coherence"": 0.0, ""signal"": 0.0, ""density"": 0.5, ""state"": -0.05, ""change"": 0.7, ""completion"": 0.85, ""impact"": 0.05, ""uncertainty"": 0.05}"
bc16edc2-06c6-4f7d-89b9-29c0d9bc4552,4bfc00da-2994-400b-8830-e683c672cc64,2026-02-02T10:38:09.098827,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.65, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.15, ""do"": 0.45, ""context"": 0.1, ""clarity"": 0.25, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.1, ""change"": 0.55, ""completion"": 0.9, ""impact"": -0.1, ""uncertainty"": -0.2}"
aa5948d7-eae6-43cb-abb2-b9a4322b1d64,86d061f9-97bd-4f72-b703-4168dd36d9ea,2026-02-02T10:38:49.445801,"{""engagement"": 0.85, ""know"": 0.82, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.5, ""state"": 0.8, ""change"": 0.6, ""completion"": 0.85, ""impact"": 0.7, ""uncertainty"": 0.15}","{""engagement"": 0.0, ""know"": 0.1, ""do"": 0.05, ""context"": 0.15, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.15, ""change"": 0.3, ""completion"": 0.85, ""impact"": 0.0, ""uncertainty"": -0.1}"
236a6607-8802-495b-8aab-7551c0d7a993,151ec749-8af8-4ccf-977f-983a71a6528e,2026-02-02T11:27:11.687202,"{""engagement"": 0.85, ""know"": 0.9, ""do"": 0.92, ""context"": 0.88, ""clarity"": 0.92, ""coherence"": 0.88, ""signal"": 0.85, ""density"": 0.55, ""state"": 0.85, ""change"": 0.65, ""completion"": 0.9, ""impact"": 0.7, ""uncertainty"": 0.12}","{""engagement"": 0.0, ""know"": 0.02, ""do"": 0.02, ""context"": 0.03, ""clarity"": 0.02, ""coherence"": 0.03, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.25, ""completion"": 0.8, ""impact"": 0.0, ""uncertainty"": -0.03}"
bc16edc2-06c6-4f7d-89b9-29c0d9bc4552,116d66a7-1bdc-454a-a3d8-effdc6292016,2026-02-02T11:50:58.153493,"{""engagement"": 0.9, ""know"": 0.7, ""do"": 0.6, ""context"": 0.8, ""clarity"": 0.75, ""coherence"": 0.8, ""signal"": 0.7, ""density"": 0.6, ""state"": 0.75, ""change"": 0.5, ""completion"": 0.7, ""impact"": 0.75, ""uncertainty"": 0.3}","{""engagement"": 0.05, ""know"": 0.35, ""do"": 0.5, ""context"": 0.3, ""clarity"": 0.35, ""coherence"": 0.3, ""signal"": 0.4, ""density"": 0.3, ""state"": 0.25, ""change"": 0.4, ""completion"": 0.7, ""impact"": -0.05, ""uncertainty"": -0.35}"
2acef5ed-a624-4e2e-a020-a3f6aa724ae0,baf04104-eeb6-474f-971d-71d5c424c739,2026-02-02T18:35:18.802732,"{""engagement"": 0.85, ""know"": 0.7, ""do"": 0.75, ""context"": 0.65, ""clarity"": 0.7, ""coherence"": 0.7, ""signal"": 0.65, ""density"": 0.6, ""state"": 0.7, ""change"": 0.75, ""completion"": 0.8, ""impact"": 0.7, ""uncertainty"": 0.4}","{""engagement"": -0.05, ""know"": -0.1, ""do"": 0.0, ""context"": -0.2, ""clarity"": -0.1, ""coherence"": -0.1, ""signal"": -0.1, ""density"": -0.1, ""state"": -0.1, ""change"": 0.45, ""completion"": 0.7, ""impact"": 0.0, ""uncertainty"": 0.2}"
2acef5ed-a624-4e2e-a020-a3f6aa724ae0,ed29c984-4f78-4d7a-96c2-e4a56cc2df40,2026-02-02T18:50:35.791072,"{""engagement"": 0.9, ""know"": 0.75, ""do"": 0.8, ""context"": 0.8, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.75, ""change"": 0.7, ""completion"": 0.7, ""impact"": 0.8, ""uncertainty"": 0.25}","{""engagement"": 0.05, ""know"": 0.3, ""do"": 0.5, ""context"": 0.3, ""clarity"": 0.3, ""coherence"": 0.25, ""signal"": 0.25, ""density"": 0.3, ""state"": 0.25, ""change"": 0.6, ""completion"": 0.7, ""impact"": 0.1, ""uncertainty"": -0.35}"
2acef5ed-a624-4e2e-a020-a3f6aa724ae0,4d6c698e-ac71-4039-86ba-cd112bb0630f,2026-02-03T10:08:29.054925,"{""engagement"": 0.95, ""know"": 0.85, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.5, ""context"": 0.1, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.4, ""completion"": 0.9, ""impact"": 0.15, ""uncertainty"": -0.15}"
2acef5ed-a624-4e2e-a020-a3f6aa724ae0,5321f426-8581-43e2-aac8-96857740f9b2,2026-02-03T11:47:56.499657,"{""know"": 0.8, ""do"": 0.8, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.75, ""change"": 0.7, ""completion"": 0.45, ""impact"": 0.75, ""uncertainty"": 0.25, ""engagement"": 0.85}","{""know"": 0.05, ""do"": 0.15, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.3, ""impact"": 0.05, ""uncertainty"": -0.05, ""engagement"": 0.0}"
2acef5ed-a624-4e2e-a020-a3f6aa724ae0,19a783c1-0222-41e2-9e1b-30026fcfbbf8,2026-02-03T12:41:42.722174,"{""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.5, ""impact"": 0.8, ""uncertainty"": 0.2, ""engagement"": 0.85}","{""know"": 0.05, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.0, ""density"": 0.05, ""state"": 0.05, ""change"": 0.05, ""completion"": 0.25, ""impact"": 0.1, ""uncertainty"": -0.05, ""engagement"": 0.0}"
cf3e46c9-4c41-4fe4-b88d-58b211dce949,50a6a4a3-4b45-41f5-9e03-3c22f274ee35,2026-02-03T12:49:06.212579,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.8, ""change"": 0.6, ""completion"": 0.7, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.05, ""context"": 0.1, ""clarity"": 0.05, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.1, ""change"": 0.3, ""completion"": 0.4, ""impact"": 0.1, ""uncertainty"": -0.1}"
f8a35faa-a4b4-4700-9726-37e35c1ea536,cb200282-9091-4609-be5b-8de5a68007bc,2026-02-03T13:37:26.765769,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.8, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.25, ""do"": 0.2, ""context"": 0.25, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.25, ""state"": 0.15, ""change"": 0.3, ""completion"": 0.7, ""impact"": 0.05, ""uncertainty"": -0.2}"
567650e5-1bb6-46da-82bc-00f945eb51c7,c7e845d0-0cfd-42e1-9372-65bf04851d17,2026-02-04T00:41:41.787267,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.8, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.7, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.0, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.0, ""signal"": 0.05, ""density"": 0.1, ""state"": 0.05, ""change"": 0.4, ""completion"": 0.6, ""impact"": 0.0, ""uncertainty"": -0.05}"
f37dd044-6669-459f-89ed-fd6ec385d16d,c4f389a3-7b9d-4262-8e1c-ed9e7b5d3698,2026-02-04T00:51:16.548600,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.75, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.2, ""context"": 0.05, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.4, ""completion"": 0.85, ""impact"": 0.15, ""uncertainty"": -0.1}"
18ffe36e-7bdc-4586-bd94-9fa731a08d81,644d5493-5045-4e19-b742-e8257aba2199,2026-02-04T00:54:31.751554,"{""know"": 0.75, ""uncertainty"": 0.4, ""context"": 0.8, ""clarity"": 0.65, ""coherence"": 0.7, ""signal"": 0.75, ""density"": 0.65, ""state"": 0.7, ""change"": 0.6, ""completion"": 0.4, ""impact"": 0.75, ""engagement"": 0.8, ""do"": 0.6}","{""know"": 0.1, ""uncertainty"": 0.05, ""context"": 0.1, ""clarity"": 0.05, ""coherence"": 0.0, ""signal"": 0.05, ""density"": 0.15, ""state"": 0.1, ""change"": 0.2, ""completion"": 0.3, ""impact"": 0.05, ""engagement"": 0.0, ""do"": -0.1}"
c337f0d2-b12c-4334-8fa2-c47a044dea0e,12113d32-0752-4a9c-8fe4-c623ca940307,2026-02-04T01:26:38.279726,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.75, ""change"": 0.7, ""completion"": 0.6, ""impact"": 0.75, ""uncertainty"": 0.25}","{""engagement"": 0.05, ""know"": 0.3, ""do"": 0.35, ""context"": 0.25, ""clarity"": 0.3, ""coherence"": 0.25, ""signal"": 0.2, ""density"": 0.2, ""state"": 0.25, ""change"": 0.4, ""completion"": 0.5, ""impact"": 0.15, ""uncertainty"": -0.25}"
d48f2d56-53b6-4546-9f98-f504473ef5ae,caa03889-13e8-4794-883b-8ff03a7cb99e,2026-02-04T01:31:18.293002,"{""engagement"": 0.75, ""know"": 0.75, ""do"": 0.8, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.65, ""state"": 0.8, ""change"": 0.75, ""completion"": 1.0, ""impact"": 0.55, ""uncertainty"": 0.2}","{""engagement"": 0.0, ""know"": 0.05, ""do"": 0.15, ""context"": 0.05, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.1, ""change"": 0.15, ""completion"": 1.0, ""impact"": 0.15, ""uncertainty"": -0.1}"
d48f2d56-53b6-4546-9f98-f504473ef5ae,931b12f2-f7de-43e8-b942-7852f7c16567,2026-02-04T01:51:30.443483,"{""engagement"": 0.8, ""know"": 0.8, ""do"": 0.85, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.8, ""completion"": 0.85, ""impact"": 0.7, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.3, ""do"": 0.35, ""context"": 0.2, ""clarity"": 0.35, ""coherence"": 0.2, ""signal"": 0.25, ""density"": 0.2, ""state"": 0.3, ""change"": 0.5, ""completion"": 0.85, ""impact"": 0.2, ""uncertainty"": -0.25}"
187114a9-baa2-4305-b4bc-eb4952c89367,32c9dbb1-d9bb-49e6-872f-28ca0cede0e3,2026-02-04T12:11:30.335033,"{""engagement"": 0.95, ""know"": 0.88, ""do"": 0.92, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.92, ""signal"": 0.9, ""density"": 0.75, ""state"": 0.95, ""change"": 0.9, ""completion"": 0.85, ""impact"": 0.88, ""uncertainty"": 0.12}","{""engagement"": 0.1, ""know"": 0.23, ""do"": 0.12, ""context"": 0.3, ""clarity"": 0.1, ""coherence"": 0.17, ""signal"": 0.2, ""density"": 0.25, ""state"": 0.35, ""change"": 0.6, ""completion"": 0.75, ""impact"": 0.18, ""uncertainty"": -0.23}"
04fed1dc-ebe7-41c3-9a34-3ec422424ba6,923cde19-fae0-4a13-b344-b06fb7bc0524,2026-02-04T12:21:27.923725,"{""know"": 0.85, ""uncertainty"": 0.2, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.6, ""completion"": 0.7, ""impact"": 0.8, ""engagement"": 0.9, ""do"": 0.75}","{""know"": 0.45, ""uncertainty"": -0.4, ""context"": 0.35, ""clarity"": 0.4, ""coherence"": 0.35, ""signal"": 0.35, ""density"": 0.3, ""state"": 0.4, ""change"": 0.4, ""completion"": 0.7, ""impact"": 0.1, ""engagement"": 0.05, ""do"": 0.35}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,0e9c1aa2-100f-492c-a382-919bf78375ed,2026-02-05T21:56:10.035129,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""completion"": 0.95, ""change"": 0.85, ""impact"": 0.9}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""completion"": 0.1}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,9a886fee-9f51-462e-8a61-b2bb4c2ed073,2026-02-05T22:06:19.884773,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""completion"": 0.6}","{""know"": 0.05, ""uncertainty"": -0.05, ""context"": 0.05, ""completion"": 0.6}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,147fe760-aeb0-4d9e-a797-649ed794b134,2026-02-05T22:11:06.449465,"{""know"": 0.88, ""uncertainty"": 0.12, ""context"": 0.92, ""completion"": 0.7}","{""know"": 0.03, ""uncertainty"": -0.03, ""context"": 0.02, ""completion"": 0.7}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,dfb5d951-54e7-4621-9e2e-a084120938f9,2026-02-05T22:12:01.541671,"{""know"": 0.92, ""uncertainty"": 0.08, ""context"": 0.95, ""completion"": 0.5}","{""know"": 0.04, ""uncertainty"": -0.04, ""context"": 0.03, ""completion"": 0.5}"
0cb9c4f0-7618-4a97-a1fa-df2ae83ee3fe,d093c9d7-25d8-453c-bd39-fdec225ce54e,2026-02-05T22:16:00.742371,"{""know"": 0.93, ""uncertainty"": 0.07, ""context"": 0.95, ""completion"": 0.8}","{""know"": 0.03, ""uncertainty"": -0.03, ""context"": 0.03, ""completion"": 0.8}"
